Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1.00,0.00,44.86,1.64,0.00,0.00,0.00,0.00,11.22,0.56,15.75,0.23,2.89,0.00,3.42,2.81,0.00,0.00,0.00,0.00,5.57,0.00,0.00,17.26,0.00,0.49,0.00,0.00,1.64,0.00,3.38,0.00,0.00,1.58,0.00,0.00,0.00,7.51,3.98,0.00,2.46,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,0.00,0.19,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.87,0.43,2.10,0.00,0.00,0.43,0.00,0.00,0.00,0.00,5.95,0.00,0.00,0.44,0.00,0.00,0.00,1.71
2.00,0.00,43.79,0.79,0.00,-37.87,0.00,0.00,11.79,0.86,16.80,0.17,3.57,0.00,1.91,0.10,0.00,0.00,0.00,0.00,6.67,0.04,0.00,17.92,0.00,0.00,0.00,0.00,1.12,0.00,4.22,0.00,1.30,2.54,0.00,0.00,0.00,8.45,4.80,0.00,1.34,0.36,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.26,0.00,2.23,0.00,0.00,2.26,0.00,0.00,0.00,0.00,5.53,0.00,0.00,2.75,0.00,0.00,0.00,2.91
3.00,0.00,40.62,1.62,0.00,-37.44,0.00,0.00,13.50,0.00,17.84,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,0.00,0.00,18.58,0.00,0.00,0.00,0.00,1.12,0.00,4.54,0.00,4.54,3.92,0.00,0.00,0.00,7.84,5.80,0.00,0.19,1.87,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,0.00,1.71,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.04,0.91,0.61,1.33,0.00,0.00,3.95,0.00,0.00,0.00,0.00,4.57,0.00,0.00,5.24,0.00,0.00,0.00,3.74
4.00,0.00,35.95,2.79,0.00,0.00,0.00,0.00,15.20,0.00,19.01,0.00,1.43,0.31,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,20.04,0.00,0.00,0.00,0.00,0.60,0.00,4.18,0.00,5.25,4.72,0.00,0.00,0.00,7.58,6.80,0.00,0.23,2.86,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,1.52,0.00,0.00,0.00,0.31,3.75,0.00,2.08,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.13,2.31,0.65,0.00,0.00,4.91,0.00,0.00,0.00,0.00,4.55,0.00,0.00,7.79,0.00,0.00,0.00,3.91
5.00,0.00,31.58,2.67,0.00,-35.24,0.00,0.00,16.90,0.00,20.19,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,9.71,0.58,0.64,21.49,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,3.27,3.55,0.00,0.00,0.00,8.07,8.08,0.00,2.10,2.89,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.79,0.00,0.00,0.00,1.46,6.77,0.00,2.30,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.00,0.00,3.33,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,6.01,0.00,0.00,10.00,0.00,0.00,0.00,3.09
6.00,0.00,31.15,2.18,0.00,-33.47,0.00,0.00,18.89,0.00,21.36,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.03,10.55,3.59,2.42,22.95,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.57,0.63,0.00,0.00,0.00,9.32,9.37,0.00,4.40,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,2.15,0.00,0.47,0.00,0.00,0.00,1.96,8.08,0.00,2.15,0.00,0.00,0.00,0.00,2.09,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,0.00,3.55,0.00,0.00,0.00,5.32,0.00,0.00,0.00,0.00,7.79,0.00,0.00,11.79,0.00,0.00,0.00,2.03
7.00,0.00,38.23,2.20,0.00,-31.70,0.00,0.00,20.89,0.00,22.54,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,11.39,6.73,2.72,24.40,0.00,0.52,0.00,0.32,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.89,10.92,0.00,5.22,7.27,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,3.98,5.76,0.00,1.14,0.00,0.00,0.00,1.63,2.54,0.00,2.30,0.00,0.00,0.00,0.00,4.20,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,0.00,0.00,3.87,0.00,0.00,0.00,5.50,0.00,0.00,0.57,0.00,8.70,0.00,0.00,15.65,0.00,0.90,0.00,1.65
8.00,0.00,52.83,2.14,0.00,0.00,0.00,0.00,22.88,0.00,25.60,5.28,0.76,0.00,0.69,0.85,0.00,0.00,0.00,0.00,11.86,8.40,0.61,28.21,0.00,3.52,0.00,1.28,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,12.48,0.00,4.22,10.63,0.00,0.00,0.00,1.43,0.00,1.52,0.00,0.00,2.81,6.34,0.00,3.04,0.00,0.00,0.00,0.76,0.00,0.00,2.04,0.00,0.00,0.00,0.00,4.58,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,0.21,0.00,4.54,0.00,0.00,0.00,6.08,0.00,0.00,1.96,0.00,8.32,0.00,0.00,16.61,0.00,1.84,0.00,1.99
9.00,0.00,69.72,2.15,0.00,-24.08,0.00,0.00,24.81,0.00,28.67,6.33,3.51,0.00,1.64,1.50,0.00,0.52,0.00,0.00,12.33,8.62,0.00,32.01,0.00,6.11,0.00,0.98,7.53,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,11.77,14.27,0.00,2.27,13.46,0.00,0.00,0.00,0.80,0.00,3.88,0.00,0.00,1.57,4.62,0.00,5.07,0.00,0.00,1.38,0.44,0.00,0.00,0.88,0.00,0.00,0.00,0.00,4.41,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,1.33,0.00,4.96,1.27,0.00,0.00,6.84,0.00,0.00,2.37,0.00,6.37,0.00,0.00,15.60,0.00,1.77,0.00,2.48
10.00,0.00,80.42,3.73,0.00,-18.23,0.85,0.00,26.74,0.00,31.74,5.73,5.65,0.59,1.68,0.92,0.00,2.41,0.00,0.00,12.80,8.00,0.00,35.82,0.00,7.17,0.00,0.00,6.45,0.00,3.23,0.00,0.62,0.00,0.00,0.00,0.00,13.23,16.07,0.00,0.56,14.56,0.00,0.00,0.00,0.00,0.00,3.90,0.00,0.00,0.33,2.95,0.00,6.09,0.00,0.00,4.18,1.51,0.35,0.00,0.14,0.00,0.00,0.00,0.00,4.47,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.29,1.14,0.09,4.83,0.95,0.00,0.00,7.55,0.00,0.00,1.99,0.00,3.57,0.00,0.00,13.73,0.00,0.60,0.07,2.30
